iter	Passed	Remaining
0	1	1174
1	2	1141
2	3	1192
3	4	1200
4	5	1191
5	7	1164
6	8	1136
7	9	1188
8	10	1184
9	11	1163
10	12	1141
11	14	1192
12	15	1179
13	16	1163
14	17	1164
15	19	1170
16	20	1189
17	21	1189
18	22	1186
19	24	1211
20	26	1227
21	27	1226
22	29	1242
23	30	1237
24	31	1224
25	32	1214
26	33	1207
27	34	1197
28	35	1198
29	36	1192
30	38	1201
31	39	1194
32	40	1185
33	41	1174
34	42	1171
35	43	1169
36	44	1159
37	46	1165
38	47	1165
39	48	1162
40	49	1157
41	50	1149
42	51	1140
43	52	1133
44	52	1124
45	53	1119
46	54	1112
47	55	1110
48	57	1110
49	58	1108
50	59	1104
51	60	1100
52	61	1097
53	62	1092
54	63	1089
55	64	1086
56	65	1080
57	66	1075
58	68	1097
59	69	1095
60	71	1093
61	72	1089
62	72	1083
63	73	1079
64	74	1076
65	75	1071
66	76	1067
67	77	1064
68	79	1070
69	80	1067
70	81	1064
71	82	1059
72	83	1056
73	84	1053
74	85	1049
75	85	1045
76	86	1041
77	87	1039
78	89	1043
79	90	1040
80	91	1035
81	92	1034
82	93	1028
83	94	1026
84	94	1022
85	95	1019
86	96	1015
87	97	1011
88	98	1010
89	99	1010
90	100	1008
91	102	1008
92	103	1005
93	103	1002
94	104	999
95	105	995
96	106	995
97	107	993
98	108	991
99	110	994
100	111	993
101	112	993
102	113	991
103	114	988
104	115	985
105	116	981
106	117	979
107	118	978
108	119	976
109	120	975
110	121	975
111	122	973
112	123	972
113	124	969
114	125	967
115	126	965
116	127	962
117	128	961
118	129	959
119	130	956
120	131	957
121	132	954
122	133	953
123	134	951
124	135	949
125	136	946
126	137	944
127	138	943
128	139	941
129	140	939
130	141	936
131	142	938
132	143	937
133	144	936
134	145	934
135	146	932
136	147	931
137	148	929
138	149	926
139	150	924
140	151	923
141	152	919
142	153	919
143	154	917
144	155	916
145	156	914
146	157	912
147	158	909
148	159	908
149	159	906
150	160	904
151	161	902
152	162	900
153	163	899
154	164	899
155	166	898
156	166	896
157	167	894
158	168	893
159	169	891
160	170	888
161	171	886
162	172	884
163	173	882
164	174	881
165	175	880
166	176	877
167	177	876
168	177	875
169	178	873
170	179	871
171	180	869
172	181	867
173	182	864
174	183	862
175	183	860
176	185	860
177	186	860
178	187	858
179	188	857
180	189	856
181	190	854
182	190	852
183	191	850
184	192	848
185	193	846
186	194	844
187	195	846
188	197	845
189	197	843
190	198	841
191	199	840
192	200	838
193	201	836
194	202	834
195	203	832
196	203	830
197	204	829
198	205	827
199	206	827
200	207	825
201	208	824
202	209	822
203	210	821
204	211	819
205	212	817
206	212	815
207	213	813
208	214	812
209	215	810
210	216	809
211	217	810
212	218	809
213	219	807
214	220	805
215	221	804
216	222	802
217	223	800
218	224	799
219	224	797
220	225	795
221	226	794
222	227	792
223	228	792
224	229	791
225	230	790
226	231	789
227	232	787
228	233	785
229	234	784
230	235	782
231	236	781
232	236	779
233	237	778
234	239	779
235	240	778
236	241	776
237	242	775
238	243	774
239	243	772
240	244	771
241	245	769
242	246	767
243	247	766
244	248	765
245	249	763
246	250	763
247	251	762
248	252	760
249	253	759
250	254	758
251	254	756
252	255	755
253	256	753
254	257	752
255	258	750
256	259	749
257	259	747
258	261	747
259	262	745
260	263	745
261	263	743
262	264	742
263	265	740
264	266	739
265	267	738
266	268	736
267	269	735
268	270	733
269	271	733
270	272	732
271	273	731
272	274	730
273	275	729
274	276	728
275	277	727
276	278	725
277	278	724
278	279	722
279	280	721
280	281	720
281	282	719
282	283	718
283	284	717
284	285	716
285	286	715
286	287	713
287	288	712
288	289	711
289	289	709
290	290	708
291	291	707
292	292	706
293	293	705
294	295	705
295	295	703
296	296	702
297	297	701
298	298	699
299	299	698
300	300	697
301	301	696
302	302	694
303	302	693
304	304	693
305	305	693
306	306	692
307	307	691
308	308	690
309	309	689
310	310	688
311	311	686
312	312	685
313	313	683
314	313	682
315	315	682
316	316	680
317	316	679
318	317	678
319	318	677
320	319	675
321	320	674
322	321	673
323	322	671
324	322	670
325	323	669
326	324	667
327	326	668
328	326	666
329	327	665
330	328	664
331	329	662
332	330	661
333	331	660
334	331	658
335	332	657
336	333	656
337	334	654
338	335	653
339	336	653
340	337	652
341	338	651
342	339	650
343	340	648
344	341	647
345	341	646
346	342	644
347	343	643
348	344	642
349	345	640
350	346	639
351	347	639
352	348	638
353	349	637
354	349	635
355	350	634
356	351	633
357	352	632
358	353	631
359	354	629
360	355	628
361	355	627
362	356	625
363	357	624
364	358	624
365	359	623
